RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
2,919,7025,117682,0,Woodfield School,CYS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,1,SUPP,2,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,919,5422,148499,0,St Mary's Catholic School,ACC,154,153,1,1,151,19,120,9,3,1,0,99%,1%,1%,98%,12%,78%,6%,2%,1%,0%,19,SUPP,SUPP,SUPP,SUPP,2,13,3,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,11%,68%,16%,SUPP,SUPP,0%,135,SUPP,SUPP,SUPP,SUPP,17,107,6,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,13%,79%,4%,SUPP,SUPP,0%,151,96%,8,88%,143,97%,151,97%,18,94%,133,97%
1,919,4007,139662,0,The Reach Free School,F,118,116,1,2,113,47,66,0,0,1,1,98%,1%,2%,96%,40%,56%,0%,0%,1%,1%,29,28,SUPP,SUPP,27,17,10,0,0,SUPP,SUPP,97%,SUPP,SUPP,93%,59%,34%,0%,0%,SUPP,SUPP,89,88,SUPP,SUPP,86,30,56,0,0,SUPP,SUPP,99%,SUPP,SUPP,97%,34%,63%,0%,0%,SUPP,SUPP,91,95%,17,94%,74,95%,72,85%,23,70%,49,92%
1,919,4096,139036,0,Kings Langley School,ACC,175,169,2,8,159,76,82,0,1,5,1,97%,1%,5%,91%,43%,47%,0%,1%,3%,1%,24,22,SUPP,SUPP,20,SUPP,12,0,SUPP,SUPP,SUPP,92%,SUPP,SUPP,83%,SUPP,50%,0%,SUPP,SUPP,SUPP,151,147,SUPP,SUPP,139,SUPP,70,0,SUPP,SUPP,SUPP,97%,SUPP,SUPP,92%,SUPP,46%,0%,SUPP,SUPP,SUPP,171,97%,28,SUPP,143,SUPP,174,95%,34,82%,140,99%
1,919,5407,136554,0,Dame Alice Owen's School,ACC,202,200,0,0,200,13,181,2,4,1,1,99%,0%,0%,99%,6%,90%,1%,2%,SP,SP,20,19,0,0,19,5,13,0,1,SUPP,SUPP,95%,0%,0%,95%,25%,65%,0%,5%,SUPP,SUPP,182,181,0,0,181,8,168,2,3,SUPP,SUPP,99%,0%,0%,99%,4%,92%,1%,2%,SUPP,SUPP,221,99%,10,SUPP,211,SUPP,204,99%,SUPP,SUPP,SUPP,SUPP
1,919,4032,145430,0,The Adeyfield Academy,AC,83,73,1,3,69,35,34,0,0,10,0,88%,1%,4%,83%,42%,41%,0%,0%,12%,0%,39,SUPP,SUPP,SUPP,28,15,13,0,0,SUPP,0,SUPP,SUPP,SUPP,72%,38%,33%,0%,0%,SUPP,0%,44,SUPP,SUPP,SUPP,41,20,21,0,0,SUPP,0,SUPP,SUPP,SUPP,93%,45%,48%,0%,0%,SUPP,0%,86,92%,35,SUPP,51,SUPP,NA,NA,NA,NA,NA,NA
LA,919,,,,,,13202,12698,163,200,12335,3941,8010,227,157,415,89,96%,1%,2%,93%,30%,61%,2%,1%,3%,1%,2335,2100,30,50,2020,1090,860,30,40,215,20,90%,1%,2%,87%,47%,37%,1%,2%,9%,1%,10865,10600,135,150,10315,2855,7150,195,120,200,70,98%,1%,1%,95%,26%,66%,2%,1%,2%,1%,12882,96%,2080,90%,10805,97%,12379,96%,2180,91%,10200,97%
1,381,5405,137521,0,The Brooksbank School,ACC,284,267,13,13,241,63,127,50,1,15,2,94%,5%,5%,85%,22%,45%,18%,SP,5%,1%,93,85,4,6,75,32,37,SUPP,SUPP,SUPP,SUPP,91%,4%,6%,81%,34%,40%,SUPP,SUPP,SUPP,SUPP,191,182,9,7,166,31,90,SUPP,SUPP,SUPP,SUPP,95%,5%,4%,87%,16%,47%,SUPP,SUPP,SUPP,SUPP,277,98%,49,94%,228,99%,281,95%,58,84%,223,97%
1,381,5402,137444,0,Rastrick High School,ACC,260,242,9,2,231,69,18,143,1,18,0,93%,3%,1%,89%,27%,7%,55%,SP,7%,0%,74,63,3,0,60,27,SUPP,26,SUPP,11,0,85%,4%,0%,81%,36%,SUPP,35%,SUPP,15%,0%,186,179,6,2,171,42,SUPP,117,SUPP,7,0,96%,3%,1%,92%,23%,SUPP,63%,SUPP,4%,0%,261,95%,58,91%,203,96%,236,94%,45,84%,191,96%
2,381,7009,107588,0,Ravenscliffe High School,CYS,29,29,0,0,29,0,0,0,29,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,19,19,0,0,19,0,0,0,19,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,16,100%,9,100%,7,100%,16,100%,6,100%,10,100%
1,381,5404,137036,0,Lightcliffe Academy,AC,231,212,22,9,181,81,42,57,1,17,2,92%,10%,4%,78%,35%,18%,25%,SP,7%,1%,46,38,3,2,33,22,SUPP,4,SUPP,8,0,83%,7%,4%,72%,48%,SUPP,9%,SUPP,17%,0%,185,174,19,7,148,59,SUPP,53,SUPP,9,2,94%,10%,4%,80%,32%,SUPP,29%,SUPP,5%,1%,249,92%,65,85%,184,95%,217,94%,48,85%,169,96%
2,381,7005,107589,0,William Henry Smith School,NMSS,10,9,0,0,9,6,0,0,3,0,1,90%,0%,0%,90%,60%,0%,0%,30%,0%,10%,8,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,8,75%,6,SUPP,2,SUPP,7,71%,SUPP,SUPP,SUPP,SUPP
1,381,5408,141307,0,Ryburn Valley High School,ACC,253,237,5,8,224,70,118,36,0,14,2,94%,2%,3%,89%,28%,47%,14%,0%,6%,1%,48,39,0,2,37,22,14,1,0,SUPP,SUPP,81%,0%,4%,77%,46%,29%,2%,0%,SUPP,SUPP,205,198,5,6,187,48,104,35,0,SUPP,SUPP,97%,2%,3%,91%,23%,51%,17%,0%,SUPP,SUPP,227,97%,57,93%,170,98%,225,96%,55,89%,170,98%
1,381,5406,136604,0,Brighouse High School,ACC,208,201,10,4,187,39,130,17,1,6,1,97%,5%,2%,90%,19%,63%,8%,SP,3%,SP,29,23,1,1,21,7,12,SUPP,SUPP,SUPP,SUPP,79%,3%,3%,72%,24%,41%,SUPP,SUPP,SUPP,SUPP,179,178,9,3,166,32,118,SUPP,SUPP,SUPP,SUPP,99%,5%,2%,93%,18%,66%,SUPP,SUPP,SUPP,SUPP,220,94%,25,88%,195,95%,220,98%,29,97%,191,98%
1,381,6905,136094,0,Trinity Academy Halifax,AC,289,268,11,10,247,95,117,34,1,20,1,93%,4%,3%,85%,33%,40%,12%,SP,7%,SP,98,86,0,5,81,42,32,SUPP,SUPP,SUPP,SUPP,88%,0%,5%,83%,43%,33%,SUPP,SUPP,SUPP,SUPP,191,182,11,5,166,53,85,SUPP,SUPP,SUPP,SUPP,95%,6%,3%,87%,28%,45%,SUPP,SUPP,SUPP,SUPP,281,92%,99,87%,182,95%,275,92%,96,88%,179,94%
1,381,4004,143115,0,Park Lane Academy,AC,83,75,0,2,73,52,7,13,1,8,0,90%,0%,2%,88%,63%,8%,16%,1%,10%,0%,44,38,0,SUPP,SUPP,30,2,4,SUPP,6,0,86%,0%,SUPP,SUPP,68%,5%,9%,SUPP,14%,0%,39,37,0,SUPP,SUPP,22,5,9,SUPP,2,0,95%,0%,SUPP,SUPP,56%,13%,23%,SUPP,5%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,381,4035,140326,0,The Halifax Academy,ACC,209,202,1,2,199,52,118,29,0,5,2,97%,SP,1%,95%,25%,56%,14%,0%,2%,1%,101,96,SUPP,SUPP,94,29,52,13,0,SUPP,SUPP,95%,SUPP,SUPP,93%,29%,51%,13%,0%,SUPP,SUPP,108,106,SUPP,SUPP,105,23,66,16,0,SUPP,SUPP,98%,SUPP,SUPP,97%,21%,61%,15%,0%,SUPP,SUPP,177,98%,71,99%,106,97%,173,95%,74,95%,99,96%
1,381,4007,144946,0,Trinity Academy Grammar,AC,131,115,2,2,111,60,39,12,0,12,4,88%,2%,2%,85%,46%,30%,9%,0%,9%,3%,72,61,SUPP,SUPP,59,39,12,8,0,10,1,85%,SUPP,SUPP,82%,54%,17%,11%,0%,14%,1%,59,54,SUPP,SUPP,52,21,27,4,0,2,3,92%,SUPP,SUPP,88%,36%,46%,7%,0%,3%,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,381,5401,139182,0,The Crossley Heath School,ACC,182,181,0,0,181,3,94,78,6,0,1,99%,0%,0%,99%,2%,52%,43%,3%,0%,1%,8,SUPP,0,0,SUPP,0,5,2,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,63%,25%,SUPP,0%,SUPP,174,SUPP,0,0,SUPP,3,89,76,SUPP,0,SUPP,SUPP,0%,0%,SUPP,2%,51%,44%,SUPP,0%,SUPP,158,99%,15,93%,143,99%,159,99%,13,100%,146,99%
1,381,4022,107562,0,The Calder Learning Trust,FD,185,177,11,7,159,67,18,72,2,7,1,96%,6%,4%,86%,36%,10%,39%,1%,4%,1%,38,35,1,3,31,17,SUPP,9,SUPP,SUPP,SUPP,92%,3%,8%,82%,45%,SUPP,24%,SUPP,SUPP,SUPP,147,142,10,4,128,50,SUPP,63,SUPP,SUPP,SUPP,97%,7%,3%,87%,34%,SUPP,43%,SUPP,SUPP,SUPP,182,93%,46,89%,136,95%,179,94%,46,93%,133,95%
1,381,4026,107564,0,Todmorden High School,CY,133,119,6,2,111,80,6,23,2,12,2,89%,5%,2%,83%,60%,5%,17%,2%,9%,2%,30,23,SUPP,SUPP,21,17,SUPP,1,SUPP,SUPP,SUPP,77%,SUPP,SUPP,70%,57%,SUPP,3%,SUPP,SUPP,SUPP,103,96,SUPP,SUPP,90,63,SUPP,22,SUPP,SUPP,SUPP,93%,SUPP,SUPP,87%,61%,SUPP,21%,SUPP,SUPP,SUPP,114,91%,29,83%,85,94%,101,94%,34,88%,67,97%
1,381,5400,136788,0,The North Halifax Grammar School,ACC,155,154,2,1,151,7,128,16,0,1,0,99%,1%,1%,97%,5%,83%,10%,0%,1%,0%,11,SUPP,0,SUPP,SUPP,SUPP,8,1,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,73%,9%,0%,SUPP,0%,144,SUPP,2,SUPP,SUPP,SUPP,120,15,0,SUPP,0,SUPP,1%,SUPP,SUPP,SUPP,83%,10%,0%,SUPP,0%,161,99%,5,SUPP,156,99%,157,99%,12,100%,145,99%
LA,381,,,,,,2644,2490,92,63,2335,745,962,580,48,135,19,94%,4%,2%,88%,28%,36%,22%,2%,5%,1%,720,630,15,25,595,290,195,85,25,80,10,88%,2%,3%,83%,40%,27%,12%,4%,11%,1%,1925,1860,80,40,1740,455,770,495,20,55,10,97%,4%,2%,91%,24%,40%,26%,1%,3%,SP,2555,94%,650,89%,1905,96%,2417,95%,615,88%,1800,97%
2,882,7005,144693,0,Lancaster School,ACCS,15,15,0,0,15,1,0,0,14,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,6,100%,2,SUPP,4,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
1,882,4004,147185,0,Cecil Jones Academy,AC,150,139,1,2,136,95,40,0,1,5,6,93%,1%,1%,91%,63%,27%,0%,1%,3%,4%,82,74,SUPP,SUPP,SUPP,55,SUPP,0,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,67%,SUPP,0%,SUPP,SUPP,SUPP,68,65,SUPP,SUPP,SUPP,40,SUPP,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,59%,SUPP,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,882,7000,142940,0,Sutton House Academy,ACS,12,4,0,1,3,2,0,0,1,5,3,33%,0%,8%,25%,17%,0%,0%,8%,42%,25%,7,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,2,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,29%,SUPP,5,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,7,57%,SUPP,SUPP,SUPP,SUPP,9,33%,SUPP,SUPP,SUPP,SUPP
1,882,5446,136443,0,Southend High School for Boys,ACC,178,178,0,1,177,3,173,0,1,0,0,100%,0%,1%,99%,2%,97%,0%,1%,0%,0%,10,10,0,SUPP,SUPP,SUPP,8,0,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,80%,0%,SUPP,0%,0%,168,168,0,SUPP,SUPP,SUPP,165,0,SUPP,0,0,100%,0%,SUPP,SUPP,SUPP,98%,0%,SUPP,0%,0%,173,98%,11,SUPP,162,SUPP,148,100%,SUPP,SUPP,SUPP,SUPP
1,882,4000,141741,0,Chase High School,AC,156,148,2,1,145,33,109,0,3,6,2,95%,1%,1%,93%,21%,70%,0%,2%,4%,1%,78,73,SUPP,SUPP,72,SUPP,56,0,SUPP,SUPP,SUPP,94%,SUPP,SUPP,92%,SUPP,72%,0%,SUPP,SUPP,SUPP,78,75,SUPP,SUPP,73,SUPP,53,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,94%,SUPP,68%,0%,SUPP,SUPP,SUPP,168,92%,76,91%,92,93%,173,90%,79,81%,94,98%
1,882,5465,137312,0,St Bernard's High School,ACC,143,138,0,0,138,27,109,2,0,3,2,97%,0%,0%,97%,19%,76%,1%,0%,2%,1%,24,21,0,0,21,SUPP,14,SUPP,0,SUPP,SUPP,88%,0%,0%,88%,SUPP,58%,SUPP,0%,SUPP,SUPP,119,117,0,0,117,SUPP,95,SUPP,0,SUPP,SUPP,98%,0%,0%,98%,SUPP,80%,SUPP,0%,SUPP,SUPP,144,97%,16,94%,128,98%,144,97%,16,88%,128,98%
1,882,5423,136490,0,Westcliff High School for Girls,ACC,178,175,0,0,175,2,171,0,2,1,2,98%,0%,0%,98%,1%,96%,0%,1%,1%,1%,9,SUPP,0,0,SUPP,0,SUPP,0,0,SUPP,0,SUPP,0%,0%,SUPP,0%,SUPP,0%,0%,SUPP,0%,169,SUPP,0,0,SUPP,2,SUPP,0,2,SUPP,2,SUPP,0%,0%,SUPP,1%,SUPP,0%,1%,SUPP,1%,178,98%,6,100%,172,98%,151,99%,8,100%,143,99%
2,882,7004,144691,0,St Nicholas School,ACCS,24,18,0,1,17,14,0,0,3,4,2,75%,0%,4%,71%,58%,0%,0%,13%,17%,8%,14,10,0,SUPP,SUPP,9,0,0,SUPP,SUPP,SUPP,71%,0%,SUPP,SUPP,64%,0%,0%,SUPP,SUPP,SUPP,10,8,0,SUPP,SUPP,5,0,0,SUPP,SUPP,SUPP,80%,0%,SUPP,SUPP,50%,0%,0%,SUPP,SUPP,SUPP,11,91%,6,SUPP,5,SUPP,23,96%,14,93%,9,100%
1,882,5414,137284,0,The Eastwood Academy,ACC,183,175,2,9,164,86,77,0,1,6,2,96%,1%,5%,90%,47%,42%,0%,1%,3%,1%,30,27,0,0,27,16,SUPP,0,SUPP,SUPP,SUPP,90%,0%,0%,90%,53%,SUPP,0%,SUPP,SUPP,SUPP,153,148,2,9,137,70,SUPP,0,SUPP,SUPP,SUPP,97%,1%,6%,90%,46%,SUPP,0%,SUPP,SUPP,SUPP,168,92%,33,79%,135,96%,144,96%,31,94%,113,96%
1,882,5401,136272,0,Westcliff High School for Boys Academy,ACC,173,173,0,0,173,4,167,0,2,0,0,100%,0%,0%,100%,2%,97%,0%,1%,0%,0%,15,15,0,0,15,0,15,0,0,0,0,100%,0%,0%,100%,0%,100%,0%,0%,0%,0%,158,158,0,0,158,4,152,0,2,0,0,100%,0%,0%,100%,3%,96%,0%,1%,0%,0%,148,100%,7,100%,141,100%,147,100%,10,100%,137,100%
1,882,5428,136444,0,Southend High School for Girls,ACC,177,176,1,0,175,9,158,3,5,1,0,99%,1%,0%,99%,5%,89%,2%,3%,1%,0%,14,SUPP,SUPP,0,SUPP,2,9,SUPP,1,SUPP,0,SUPP,SUPP,0%,SUPP,14%,64%,SUPP,7%,SUPP,0%,163,SUPP,SUPP,0,SUPP,7,149,SUPP,4,SUPP,0,SUPP,SUPP,0%,SUPP,4%,91%,SUPP,2%,SUPP,0%,150,99%,9,SUPP,141,SUPP,149,100%,9,100%,140,100%
1,882,4002,143144,0,Southchurch High School,AC,83,70,1,2,67,54,13,0,0,10,3,84%,1%,2%,81%,65%,16%,0%,0%,12%,4%,40,31,SUPP,SUPP,30,25,5,0,0,SUPP,SUPP,78%,SUPP,SUPP,75%,63%,13%,0%,0%,SUPP,SUPP,43,39,SUPP,SUPP,37,29,8,0,0,SUPP,SUPP,91%,SUPP,SUPP,86%,67%,19%,0%,0%,SUPP,SUPP,78,87%,39,82%,39,92%,NA,NA,NA,NA,NA,NA
1,882,4034,137733,0,Shoeburyness High School,ACC,283,262,7,7,248,104,143,0,1,19,2,93%,2%,2%,88%,37%,51%,0%,SP,7%,1%,93,80,4,1,75,SUPP,29,0,SUPP,SUPP,SUPP,86%,4%,1%,81%,SUPP,31%,0%,SUPP,SUPP,SUPP,190,182,3,6,173,SUPP,114,0,SUPP,SUPP,SUPP,96%,2%,3%,91%,SUPP,60%,0%,SUPP,SUPP,SUPP,271,94%,81,86%,190,97%,276,93%,92,86%,184,97%
1,882,5447,137310,0,St Thomas More High School,ACC,151,143,1,1,141,25,113,1,2,6,2,95%,1%,1%,93%,17%,75%,1%,1%,4%,1%,19,19,SUPP,SUPP,18,SUPP,12,SUPP,0,0,0,100%,SUPP,SUPP,95%,SUPP,63%,SUPP,0%,0%,0%,132,124,SUPP,SUPP,123,SUPP,101,SUPP,2,6,2,94%,SUPP,SUPP,93%,SUPP,77%,SUPP,2%,5%,2%,146,97%,33,94%,113,97%,149,95%,21,95%,128,95%
2,882,5950,138044,0,The St Christopher School,ACCS,22,20,0,0,20,10,1,0,9,1,1,91%,0%,0%,91%,45%,5%,0%,41%,5%,5%,10,9,0,0,9,3,SUPP,0,SUPP,SUPP,SUPP,90%,0%,0%,90%,30%,SUPP,0%,SUPP,SUPP,SUPP,12,11,0,0,11,7,SUPP,0,SUPP,SUPP,SUPP,92%,0%,0%,92%,58%,SUPP,0%,SUPP,SUPP,SUPP,10,90%,3,SUPP,7,SUPP,19,100%,8,100%,11,100%
1,882,5434,138174,0,Belfairs Academy,ACC,223,208,1,4,203,96,104,0,3,11,4,93%,SP,2%,91%,43%,47%,0%,1%,5%,2%,56,51,SUPP,SUPP,49,28,20,0,1,4,1,91%,SUPP,SUPP,88%,50%,36%,0%,2%,7%,2%,167,157,SUPP,SUPP,154,68,84,0,2,7,3,94%,SUPP,SUPP,92%,41%,50%,0%,1%,4%,2%,226,96%,38,89%,188,98%,229,96%,39,90%,190,97%
LA,882,,,,,,2239,2094,16,39,2039,607,1378,6,48,105,40,94%,1%,2%,91%,27%,62%,SP,2%,5%,2%,515,460,5,10,445,215,205,SN,25,35,20,89%,1%,2%,86%,42%,40%,SP,5%,7%,4%,1725,1635,10,30,1595,390,1175,5,25,70,20,95%,SP,2%,93%,23%,68%,SP,1%,4%,1%,2083,95%,435,88%,1645,97%,2019,95%,475,86%,1545,98%
1,852,5417,138476,0,St Anne's Catholic School,ACC,205,202,0,1,201,13,51,137,0,3,0,99%,0%,SP,98%,6%,25%,67%,0%,1%,0%,44,SUPP,0,SUPP,42,7,9,26,0,SUPP,0,SUPP,0%,SUPP,95%,16%,20%,59%,0%,SUPP,0%,161,SUPP,0,SUPP,159,6,42,111,0,SUPP,0,SUPP,0%,SUPP,99%,4%,26%,69%,0%,SUPP,0%,207,97%,45,93%,162,98%,179,98%,44,98%,135,99%
2,852,7050,139265,0,Rosewood Free School,FS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,1,SUPP,2,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,852,7037,116622,0,The Cedar School,CYS,7,7,0,0,7,2,0,0,5,0,0,100%,0%,0%,100%,29%,0%,0%,71%,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,4,SUPP,1,SUPP,3,SUPP,8,88%,SUPP,SUPP,SUPP,SUPP
1,852,4306,116465,0,Woodlands Community College,FD,117,101,2,0,99,40,2,57,0,16,0,86%,2%,0%,85%,34%,2%,49%,0%,14%,0%,55,44,SUPP,0,SUPP,18,SUPP,23,0,11,0,80%,SUPP,0%,SUPP,33%,SUPP,42%,0%,20%,0%,62,57,SUPP,0,SUPP,22,SUPP,34,0,5,0,92%,SUPP,0%,SUPP,35%,SUPP,55%,0%,8%,0%,103,83%,55,80%,48,88%,94,89%,41,83%,53,94%
2,852,7036,144205,0,Great Oaks School,ACCS,36,35,0,0,35,15,0,5,15,1,0,97%,0%,0%,97%,42%,0%,14%,42%,3%,0%,14,SUPP,0,0,SUPP,8,0,SUPP,3,SUPP,0,SUPP,0%,0%,SUPP,57%,0%,SUPP,21%,SUPP,0%,22,SUPP,0,0,SUPP,7,0,SUPP,12,SUPP,0,SUPP,0%,0%,SUPP,32%,0%,SUPP,55%,SUPP,0%,38,95%,26,SUPP,12,SUPP,28,86%,18,78%,10,100%
1,852,6906,135629,0,Oasis Academy Mayfield,AC,173,160,6,8,146,54,1,90,1,13,0,92%,3%,5%,84%,31%,1%,52%,1%,8%,0%,61,52,0,2,50,21,SUPP,28,SUPP,9,0,85%,0%,3%,82%,34%,SUPP,46%,SUPP,15%,0%,112,108,6,6,96,33,SUPP,62,SUPP,4,0,96%,5%,5%,86%,29%,SUPP,55%,SUPP,4%,0%,147,90%,50,84%,97,94%,158,94%,57,91%,101,95%
1,852,4262,116450,0,Regents Park Community College,FD,150,137,2,8,127,30,4,93,0,13,0,91%,1%,5%,85%,20%,3%,62%,0%,9%,0%,40,34,0,5,29,13,0,16,0,6,0,85%,0%,13%,73%,33%,0%,40%,0%,15%,0%,110,103,2,3,98,17,4,77,0,7,0,94%,2%,3%,89%,15%,4%,70%,0%,6%,0%,125,91%,48,81%,77,97%,133,92%,51,88%,82,95%
1,852,4003,146284,0,Oasis Academy Sholing,AC,189,178,6,13,159,54,1,104,0,11,0,94%,3%,7%,84%,29%,1%,55%,0%,6%,0%,47,42,0,5,37,SUPP,SUPP,19,0,5,0,89%,0%,11%,79%,SUPP,SUPP,40%,0%,11%,0%,142,136,6,8,122,SUPP,SUPP,85,0,6,0,96%,4%,6%,86%,SUPP,SUPP,60%,0%,4%,0%,177,95%,48,85%,129,98%,NA,NA,NA,NA,NA,NA
1,852,4275,137037,0,Upper Shirley High School,ACC,157,151,2,4,145,24,0,121,0,6,0,96%,1%,3%,92%,15%,0%,77%,0%,4%,0%,27,25,0,0,25,9,0,16,0,2,0,93%,0%,0%,93%,33%,0%,59%,0%,7%,0%,130,126,2,4,120,15,0,105,0,4,0,97%,2%,3%,92%,12%,0%,81%,0%,3%,0%,148,94%,30,87%,118,96%,148,95%,25,88%,123,97%
1,852,4278,116458,0,Bitterne Park School,FD,293,279,7,5,267,44,56,166,1,13,1,95%,2%,2%,91%,15%,19%,57%,SP,4%,SP,58,51,0,1,50,SUPP,9,26,SUPP,SUPP,SUPP,88%,0%,2%,86%,SUPP,16%,45%,SUPP,SUPP,SUPP,235,228,7,4,217,SUPP,47,140,SUPP,SUPP,SUPP,97%,3%,2%,92%,SUPP,20%,60%,SUPP,SUPP,SUPP,296,95%,64,86%,232,98%,295,94%,78,88%,217,96%
1,852,5415,116507,0,Saint George Catholic Voluntary Aided College Southampton,VA,160,151,1,3,147,23,4,120,0,7,2,94%,1%,2%,92%,14%,3%,75%,0%,4%,1%,31,26,SUPP,SUPP,25,5,0,20,0,5,0,84%,SUPP,SUPP,81%,16%,0%,65%,0%,16%,0%,129,125,SUPP,SUPP,122,18,4,100,0,2,2,97%,SUPP,SUPP,95%,14%,3%,78%,0%,2%,2%,147,97%,36,94%,111,98%,134,97%,25,84%,109,100%
