"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2014","International","Not EU","Hong Kong","30 - 34","Female","5","0"," "
"2015","International","Not EU","Hong Kong","30 - 34","Female","25","15","0.64"
"2016","International","Not EU","Hong Kong","30 - 34","Female","20","10","0.5"
"2017","International","Not EU","Hong Kong","30 - 34","Female","15","5"," "
"2018","International","Not EU","Hong Kong","30 - 34","Female","45","15","0.311"
"2019","International","Not EU","Hong Kong","30 - 34","Female","25","5"," "
"2020","International","Not EU","Hong Kong","30 - 34","Female","70","30","0.443"
"2021","International","Not EU","Hong Kong","30 - 34","Female","65","20","0.292"
"2022","International","Not EU","Hong Kong","30 - 34","Female","65","15","0.215"
"2023","International","Not EU","Hong Kong","30 - 34","Female","50","20","0.38"
"2006","International","Not EU","Iceland","30 - 34","Female","10","5"," "
"2007","International","Not EU","Iceland","30 - 34","Female","5","0"," "
"2009","International","Not EU","Iceland","30 - 34","Female","10","0"," "
"2012","International","Not EU","Iceland","30 - 34","Female","5","5"," "
"2016","International","Not EU","Iceland","30 - 34","Female","5","0"," "
"2017","International","Not EU","Iceland","30 - 34","Female","5","5"," "
"2006","International","Not EU","India","30 - 34","Female","15","10"," "
"2007","International","Not EU","India","30 - 34","Female","15","0"," "
"2008","International","Not EU","India","30 - 34","Female","10","0"," "
"2009","International","Not EU","India","30 - 34","Female","30","10"," "
"2010","International","Not EU","India","30 - 34","Female","30","5"," "
"2011","International","Not EU","India","30 - 34","Female","20","5"," "
"2012","International","Not EU","India","30 - 34","Female","30","0"," "
"2013","International","Not EU","India","30 - 34","Female","20","5"," "
"2014","International","Not EU","India","30 - 34","Female","25","5"," "
"2015","International","Not EU","India","30 - 34","Female","10","5"," "
"2016","International","Not EU","India","30 - 34","Female","40","5"," "
"2017","International","Not EU","India","30 - 34","Female","15","5"," "
"2018","International","Not EU","India","30 - 34","Female","45","10","0.267"
"2019","International","Not EU","India","30 - 34","Female","30","10","0.367"
"2020","International","Not EU","India","30 - 34","Female","80","25","0.3"
"2021","International","Not EU","India","30 - 34","Female","80","20","0.23700000000000002"
"2022","International","Not EU","India","30 - 34","Female","125","25","0.20800000000000002"
"2023","International","Not EU","India","30 - 34","Female","110","15","0.136"
"2009","International","Not EU","Indonesia","30 - 34","Female","5","0"," "
"2013","International","Not EU","Indonesia","30 - 34","Female","5","0"," "
"2014","International","Not EU","Indonesia","30 - 34","Female","10","5"," "
"2017","International","Not EU","Indonesia","30 - 34","Female","5","0"," "
"2022","International","Not EU","Indonesia","30 - 34","Female","5","5"," "
"2023","International","Not EU","Indonesia","30 - 34","Female","5","5"," "
"2006","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","10","5"," "
"2007","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","35","20","0.514"
"2008","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","10","0"," "
"2009","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","25","10","0.48"
"2010","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","15","0"," "
"2011","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","15","5"," "
"2012","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","45","10"," "
"2013","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","20","5"," "
"2014","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","35","15","0.429"
"2015","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","30","15","0.533"
"2016","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","25","10"," "
"2017","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","25","10","0.48"
"2018","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","15","5"," "
"2019","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","5","0"," "
"2020","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","15","5"," "
"2021","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","15","5"," "
"2022","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","35","15","0.457"
"2023","International","Not EU","Iran, Islamic Republic of","30 - 34","Female","30","10","0.333"
"2009","International","Not EU","Iraq","30 - 34","Female","5","0"," "
"2014","International","Not EU","Iraq","30 - 34","Female","5","0"," "
"2007","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2008","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2009","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2011","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2012","International","Not EU","Israel","30 - 34","Female","5","5"," "
"2013","International","Not EU","Israel","30 - 34","Female","5","5"," "
"2015","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2016","International","Not EU","Israel","30 - 34","Female","15","5"," "
"2018","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2020","International","Not EU","Israel","30 - 34","Female","10","0"," "
"2021","International","Not EU","Israel","30 - 34","Female","10","5"," "
"2022","International","Not EU","Israel","30 - 34","Female","5","0"," "
"2006","International","Not EU","Ivory Coast (Cote d'Ivoire)","30 - 34","Female","5","0"," "
"2012","International","Not EU","Ivory Coast (Cote d'Ivoire)","30 - 34","Female","5","0"," "
"2014","International","Not EU","Ivory Coast (Cote d'Ivoire)","30 - 34","Female","5","0"," "
"2019","International","Not EU","Ivory Coast (Cote d'Ivoire)","30 - 34","Female","5","0"," "
"2006","International","Not EU","Jamaica","30 - 34","Female","50","10","0.24"
"2007","International","Not EU","Jamaica","30 - 34","Female","35","10","0.314"
"2009","International","Not EU","Jamaica","30 - 34","Female","20","15","0.65"
"2010","International","Not EU","Jamaica","30 - 34","Female","5","0"," "
"2011","International","Not EU","Jamaica","30 - 34","Female","15","0"," "
"2012","International","Not EU","Jamaica","30 - 34","Female","5","5"," "
"2013","International","Not EU","Jamaica","30 - 34","Female","10","5"," "
"2014","International","Not EU","Jamaica","30 - 34","Female","5","5"," "
"2016","International","Not EU","Jamaica","30 - 34","Female","5","0"," "
"2017","International","Not EU","Jamaica","30 - 34","Female","10","0"," "
"2019","International","Not EU","Jamaica","30 - 34","Female","10","5"," "
"2020","International","Not EU","Jamaica","30 - 34","Female","20","15","0.65"
"2021","International","Not EU","Jamaica","30 - 34","Female","15","5"," "
"2022","International","Not EU","Jamaica","30 - 34","Female","10","0"," "
"2006","International","Not EU","Japan","30 - 34","Female","55","20","0.327"
"2007","International","Not EU","Japan","30 - 34","Female","40","20","0.525"
"2008","International","Not EU","Japan","30 - 34","Female","35","25","0.714"
"2009","International","Not EU","Japan","30 - 34","Female","50","35","0.72"
"2010","International","Not EU","Japan","30 - 34","Female","55","30","0.545"
"2011","International","Not EU","Japan","30 - 34","Female","30","20","0.6"
"2012","International","Not EU","Japan","30 - 34","Female","50","20","0.42"
"2013","International","Not EU","Japan","30 - 34","Female","35","15","0.4"
"2014","International","Not EU","Japan","30 - 34","Female","35","15","0.457"
"2015","International","Not EU","Japan","30 - 34","Female","45","15","0.333"
"2016","International","Not EU","Japan","30 - 34","Female","10","5"," "
"2017","International","Not EU","Japan","30 - 34","Female","5","5"," "
"2018","International","Not EU","Japan","30 - 34","Female","10","5"," "
"2019","International","Not EU","Japan","30 - 34","Female","5","5"," "
"2020","International","Not EU","Japan","30 - 34","Female","15","10","0.667"
"2021","International","Not EU","Japan","30 - 34","Female","5","0"," "
"2022","International","Not EU","Japan","30 - 34","Female","20","5"," "
"2023","International","Not EU","Japan","30 - 34","Female","15","10"," "
"2015","International","Not EU","Jordan","30 - 34","Female","10","5"," "
"2016","International","Not EU","Jordan","30 - 34","Female","5","0"," "
"2017","International","Not EU","Jordan","30 - 34","Female","5","0"," "
"2019","International","Not EU","Jordan","30 - 34","Female","10","5"," "
"2006","International","Not EU","Kenya","30 - 34","Female","55","15","0.23600000000000002"
"2007","International","Not EU","Kenya","30 - 34","Female","15","5"," "
"2008","International","Not EU","Kenya","30 - 34","Female","40","15","0.325"
"2009","International","Not EU","Kenya","30 - 34","Female","20","0"," "
"2010","International","Not EU","Kenya","30 - 34","Female","20","0"," "
"2011","International","Not EU","Kenya","30 - 34","Female","10","5"," "
"2013","International","Not EU","Kenya","30 - 34","Female","20","5"," "
"2014","International","Not EU","Kenya","30 - 34","Female","15","0"," "
"2015","International","Not EU","Kenya","30 - 34","Female","5","5"," "
"2016","International","Not EU","Kenya","30 - 34","Female","20","10"," "
"2017","International","Not EU","Kenya","30 - 34","Female","20","5"," "
"2018","International","Not EU","Kenya","30 - 34","Female","10","5"," "
"2019","International","Not EU","Kenya","30 - 34","Female","5","0"," "
"2020","International","Not EU","Kenya","30 - 34","Female","35","5"," "
"2021","International","Not EU","Kenya","30 - 34","Female","20","5"," "
"2022","International","Not EU","Kenya","30 - 34","Female","40","10","0.25"
"2023","International","Not EU","Kenya","30 - 34","Female","55","25","0.418"
"2006","International","Not EU","Korea, Republic of","30 - 34","Female","35","15","0.4"
"2007","International","Not EU","Korea, Republic of","30 - 34","Female","20","15","0.7000000000000001"
"2008","International","Not EU","Korea, Republic of","30 - 34","Female","25","15","0.52"
"2009","International","Not EU","Korea, Republic of","30 - 34","Female","35","10","0.343"
"2010","International","Not EU","Korea, Republic of","30 - 34","Female","35","10","0.343"
"2011","International","Not EU","Korea, Republic of","30 - 34","Female","25","15","0.56"
"2012","International","Not EU","Korea, Republic of","30 - 34","Female","55","25","0.418"
"2013","International","Not EU","Korea, Republic of","30 - 34","Female","75","35","0.467"
"2014","International","Not EU","Korea, Republic of","30 - 34","Female","60","30","0.483"
"2015","International","Not EU","Korea, Republic of","30 - 34","Female","60","15","0.28300000000000003"
"2016","International","Not EU","Korea, Republic of","30 - 34","Female","60","25","0.383"
"2017","International","Not EU","Korea, Republic of","30 - 34","Female","20","10"," "
"2018","International","Not EU","Korea, Republic of","30 - 34","Female","35","10","0.314"
"2019","International","Not EU","Korea, Republic of","30 - 34","Female","25","10"," "
"2020","International","Not EU","Korea, Republic of","30 - 34","Female","35","15","0.4"
"2021","International","Not EU","Korea, Republic of","30 - 34","Female","45","15","0.333"
"2022","International","Not EU","Korea, Republic of","30 - 34","Female","60","20","0.333"
"2023","International","Not EU","Korea, Republic of","30 - 34","Female","60","25","0.4"
"2006","International","Not EU","Kuwait","30 - 34","Female","5","0"," "
"2007","International","Not EU","Kuwait","30 - 34","Female","5","5"," "
"2008","International","Not EU","Kuwait","30 - 34","Female","15","5"," "
"2009","International","Not EU","Kuwait","30 - 34","Female","10","5"," "
"2011","International","Not EU","Kuwait","30 - 34","Female","15","5"," "
"2012","International","Not EU","Kuwait","30 - 34","Female","10","5"," "
"2013","International","Not EU","Kuwait","30 - 34","Female","20","5"," "
"2014","International","Not EU","Kuwait","30 - 34","Female","20","10","0.55"
"2015","International","Not EU","Kuwait","30 - 34","Female","10","5"," "
"2016","International","Not EU","Kuwait","30 - 34","Female","25","10","0.44"
"2017","International","Not EU","Kuwait","30 - 34","Female","30","15","0.433"
"2018","International","Not EU","Kuwait","30 - 34","Female","5","5"," "
"2019","International","Not EU","Kuwait","30 - 34","Female","15","10","0.667"
