LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
359,106481,Non-London,Primary,205,55.6,,5866,79,5945,2822,67,1086,245,551,212,127,55,147,62,99,37,5510,"3,515",67,570,54,"5,468",1262,"3,604",142,469,63,"5,722",2709,79,566,66,5864,2444,2354,164,412,64,5040,2822,67,551,55,5510,2015,2534,152,421,58,5116,113,-12,-15,-11,-354,99,1,51,1,20,4,10,4,2,1,3,1,2,1,64%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,1%,10%,1%,100%,NA,NA,NA,NA,NA,51%,1%,10%,1%,100%,NA,NA,NA,NA,NA,5%,0%,0%,0%,0%
359,106482,Non-London,Primary,208,16.8,,4889,160,5049,2522,245,534,538,476,131,166,58,148,52,102,63,5035,"3,015",129,371,53,"4,930",1362,"2,866",135,371,56,"4,487",2474,198,498,48,4993,1775,2354,164,412,64,5040,2522,245,476,58,5035,1734,2534,152,421,58,5116,48,47,-22,10,42,97,3,50,5,11,11,9,3,3,1,3,1,2,1,61%,3%,8%,1%,100%,NA,NA,NA,NA,NA,50%,4%,10%,1%,100%,NA,NA,NA,NA,NA,50%,5%,9%,1%,100%,NA,NA,NA,NA,NA,0%,1%,-1%,0%,0%
359,106484,Non-London,Primary,165,19.4,,5792,1264,7056,2672,163,888,593,636,161,82,78,102,59,70,18,5522,"3,243",441,611,70,"5,011",646,"2,866",135,371,56,"4,487",2738,265,603,85,5596,1905,2354,164,412,64,5040,2672,163,636,78,5522,1973,2534,152,421,58,5116,-66,-102,33,-7,-74,82,18,48,3,16,11,12,3,1,1,2,1,1,0,65%,9%,12%,1%,100%,NA,NA,NA,NA,NA,49%,5%,11%,2%,100%,NA,NA,NA,NA,NA,48%,3%,12%,1%,100%,NA,NA,NA,NA,NA,-1%,-2%,1%,-1%,0%
359,106485,Non-London,Primary,217,5.1,,4425,600,5025,2270,123,600,376,526,145,188,59,198,50,61,379,4975,"2,696",93,451,59,"4,187",888,"2,866",135,371,56,"4,487",2285,43,448,68,4725,1881,2354,164,412,64,5040,2270,123,526,59,4975,1997,2534,152,421,58,5116,-15,80,78,-9,250,88,12,46,2,12,8,11,3,4,1,4,1,1,8,64%,2%,11%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,46%,2%,11%,1%,100%,NA,NA,NA,NA,NA,-2%,1%,2%,0%,0%
359,106486,Non-London,Primary,248,10.9,,4423,121,4544,1875,253,570,356,393,109,134,65,243,54,163,37,4252,"2,318",314,400,70,"4,413",1311,"2,866",135,371,56,"4,487",1799,338,413,78,4196,1568,2354,164,412,64,5040,1875,253,393,65,4252,1666,2534,152,421,58,5116,76,-85,-20,-13,56,97,3,44,6,13,8,9,3,3,2,6,1,4,1,53%,7%,9%,2%,100%,NA,NA,NA,NA,NA,43%,8%,10%,2%,100%,NA,NA,NA,NA,NA,44%,6%,9%,2%,100%,NA,NA,NA,NA,NA,1%,-2%,-1%,0%,0%
359,106487,Non-London,Primary,204,34.8,,5497,69,5566,2855,59,848,344,576,197,48,63,108,128,70,44,5340,"3,302",87,489,52,"5,174",1244,"3,517",118,433,65,"5,365",2573,115,522,64,5273,1999,2354,164,412,64,5040,2855,59,576,63,5340,1787,2534,152,421,58,5116,282,-56,54,-1,67,99,1,53,1,16,6,11,4,1,1,2,2,1,1,64%,2%,9%,1%,100%,NA,NA,NA,NA,NA,49%,2%,10%,1%,100%,NA,NA,NA,NA,NA,53%,1%,11%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,1%,0%,0%
359,106488,Non-London,Primary,319,17.9,,4656,84,4740,2509,115,904,160,276,71,105,29,99,62,119,47,4496,"2,917",108,315,37,"4,229",852,"2,866",135,371,56,"4,487",2128,163,287,41,4313,1694,2354,164,412,64,5040,2509,115,276,29,4496,1567,2534,152,421,58,5116,381,-48,-11,-12,183,98,2,56,3,20,4,6,2,2,1,2,1,3,1,69%,3%,7%,1%,100%,NA,NA,NA,NA,NA,49%,4%,7%,1%,100%,NA,NA,NA,NA,NA,56%,3%,6%,1%,100%,NA,NA,NA,NA,NA,7%,-1%,-1%,0%,0%
359,106489,Non-London,Primary,117,18.8,,6050,345,6395,3175,465,775,301,467,144,299,67,213,193,92,49,6240,"3,549",223,430,71,"5,755",1482,"2,866",135,371,56,"4,487",2849,219,417,73,5830,2272,2354,164,412,64,5040,3175,465,467,67,6240,2066,2534,152,421,58,5116,326,246,50,-6,410,95,5,51,7,12,5,7,2,5,1,3,3,1,1,62%,4%,7%,1%,100%,NA,NA,NA,NA,NA,49%,4%,7%,1%,100%,NA,NA,NA,NA,NA,51%,7%,7%,1%,100%,NA,NA,NA,NA,NA,2%,3%,0%,0%,0%
359,106490,Non-London,Primary,201,16.9,,4972,227,5199,2138,103,1094,474,458,168,203,59,163,78,110,48,5096,"2,734",149,335,58,"4,322",1046,"2,866",135,371,56,"4,487",1924,161,360,60,4557,2052,2354,164,412,64,5040,2138,103,458,59,5096,2338,2534,152,421,58,5116,214,-58,98,-1,539,96,4,42,2,21,9,9,3,4,1,3,2,2,1,63%,3%,8%,1%,100%,NA,NA,NA,NA,NA,42%,4%,8%,1%,100%,NA,NA,NA,NA,NA,42%,2%,9%,1%,100%,NA,NA,NA,NA,NA,0%,-2%,1%,0%,0%
359,106491,Non-London,Primary,135,17.8,,5157,238,5395,2910,65,832,321,521,137,97,67,94,27,155,33,5259,"3,468",132,502,61,"5,414",1251,"2,866",135,371,56,"4,487",2776,84,519,57,5667,2231,2354,164,412,64,5040,2910,65,521,67,5259,1696,2534,152,421,58,5116,134,-19,2,10,-408,96,4,55,1,16,6,10,3,2,1,2,1,3,1,64%,2%,9%,1%,100%,NA,NA,NA,NA,NA,49%,1%,9%,1%,100%,NA,NA,NA,NA,NA,55%,1%,10%,1%,100%,NA,NA,NA,NA,NA,6%,0%,1%,0%,0%
359,106492,Non-London,Primary,400,5,,4636,148,4784,2521,118,650,214,274,77,140,29,110,143,58,24,4358,"2,655",123,222,38,"3,817",779,"2,866",135,371,56,"4,487",2329,182,253,40,4185,1381,2354,164,412,64,5040,2521,118,274,29,4358,1416,2534,152,421,58,5116,192,-64,21,-11,173,97,3,58,3,15,5,6,2,3,1,3,3,1,1,70%,3%,6%,1%,100%,NA,NA,NA,NA,NA,56%,4%,6%,1%,100%,NA,NA,NA,NA,NA,58%,3%,6%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
359,106493,Non-London,Primary,200,15,,4703,290,4993,2435,127,614,275,366,121,108,64,151,61,129,28,4479,"2,819",124,439,62,"4,403",959,"2,866",135,371,56,"4,487",2327,97,363,80,4690,1823,2354,164,412,64,5040,2435,127,366,64,4479,1487,2534,152,421,58,5116,108,30,3,-16,-211,94,6,54,3,14,6,8,3,2,1,3,1,3,1,64%,3%,10%,1%,100%,NA,NA,NA,NA,NA,50%,2%,8%,2%,100%,NA,NA,NA,NA,NA,54%,3%,8%,1%,100%,NA,NA,NA,NA,NA,4%,1%,0%,-1%,0%
359,106494,Non-London,Primary,196,24,,4969,274,5243,2646,75,1009,257,397,202,164,55,186,59,131,45,5226,"3,239",191,341,53,"4,911",1087,"2,866",135,371,56,"4,487",2698,-31,381,62,5300,2190,2354,164,412,64,5040,2646,75,397,55,5226,2053,2534,152,421,58,5116,-52,106,16,-7,-74,95,5,51,1,19,5,8,4,3,1,4,1,3,1,66%,4%,7%,1%,100%,NA,NA,NA,NA,NA,51%,-1%,7%,1%,100%,NA,NA,NA,NA,NA,51%,1%,8%,1%,100%,NA,NA,NA,NA,NA,0%,2%,1%,0%,0%
359,106496,Non-London,Primary,170,18.4,,5460,586,6046,3173,58,884,307,441,128,132,113,213,67,94,-107,5503,"4,377",345,445,63,"6,557",1327,"2,866",135,371,56,"4,487",3243,129,462,90,6272,2348,2354,164,412,64,5040,3173,58,441,113,5503,1718,2534,152,421,58,5116,-70,-71,-21,23,-769,90,10,58,1,16,6,8,2,2,2,4,1,2,-2,67%,5%,7%,1%,100%,NA,NA,NA,NA,NA,52%,2%,7%,1%,100%,NA,NA,NA,NA,NA,58%,1%,8%,2%,100%,NA,NA,NA,NA,NA,6%,-1%,1%,1%,0%
359,106497,Non-London,Primary,208,44.1,,6022,131,6153,2745,358,905,383,486,218,177,54,293,85,95,28,5827,"3,400",134,462,53,"5,657",1608,"3,517",118,433,65,"5,365",2605,76,503,68,5940,2688,2354,164,412,64,5040,2745,358,486,54,5827,2184,2534,152,421,58,5116,140,282,-17,-14,-113,98,2,47,6,16,7,8,4,3,1,5,1,2,0,60%,2%,8%,1%,100%,NA,NA,NA,NA,NA,44%,1%,8%,1%,100%,NA,NA,NA,NA,NA,47%,6%,8%,1%,100%,NA,NA,NA,NA,NA,3%,5%,0%,0%,0%
359,106498,Non-London,Primary,184,57.6,,5567,33,5600,2451,194,694,519,376,139,106,72,214,109,121,46,5041,"3,069",223,354,66,"4,717",1005,"3,517",118,433,65,"5,365",2516,236,396,98,5334,2088,2354,164,412,64,5040,2451,194,376,72,5041,1948,2534,152,421,58,5116,-65,-42,-20,-26,-293,99,1,49,4,14,10,7,3,2,1,4,2,2,1,65%,5%,8%,1%,100%,NA,NA,NA,NA,NA,47%,4%,7%,2%,100%,NA,NA,NA,NA,NA,49%,4%,7%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,-1%,0%
359,106499,Non-London,Primary,190,30,,4920,205,5125,2685,113,703,298,471,160,129,57,102,61,86,-14,4851,"3,271",112,514,63,"4,991",1031,"2,866",135,371,56,"4,487",2530,282,488,62,5187,1825,2354,164,412,64,5040,2685,113,471,57,4851,1525,2534,152,421,58,5116,155,-169,-17,-5,-336,96,4,55,2,14,6,10,3,3,1,2,1,2,0,66%,2%,10%,1%,100%,NA,NA,NA,NA,NA,49%,5%,9%,1%,100%,NA,NA,NA,NA,NA,55%,2%,10%,1%,100%,NA,NA,NA,NA,NA,6%,-3%,1%,0%,0%
359,106501,Non-London,Primary,205,15.1,,4931,167,5098,2553,342,801,217,458,154,87,84,194,33,64,21,5008,"3,043",155,376,12,"4,713",1127,"2,866",135,371,56,"4,487",2334,317,430,21,5044,1942,2354,164,412,64,5040,2553,342,458,84,5008,1571,2534,152,421,58,5116,219,25,28,63,-36,97,3,51,7,16,4,9,3,2,2,4,1,1,0,65%,3%,8%,0%,100%,NA,NA,NA,NA,NA,46%,6%,9%,0%,100%,NA,NA,NA,NA,NA,51%,7%,9%,2%,100%,NA,NA,NA,NA,NA,5%,1%,0%,2%,0%
359,106502,Non-London,Primary,304,27.6,,5283,39,5322,2542,253,1063,245,382,171,50,66,114,49,132,53,5120,"2,945",192,320,57,"4,504",990,"2,866",135,371,56,"4,487",2357,165,363,55,4785,1845,2354,164,412,64,5040,2542,253,382,66,5120,1877,2534,152,421,58,5116,185,88,19,11,335,99,1,50,5,21,5,7,3,1,1,2,1,3,1,65%,4%,7%,1%,100%,NA,NA,NA,NA,NA,49%,3%,8%,1%,100%,NA,NA,NA,NA,NA,50%,5%,7%,1%,100%,NA,NA,NA,NA,NA,1%,2%,-1%,0%,0%
359,106503,Non-London,Primary,210,27.1,,5550,125,5675,2765,99,1219,218,433,127,201,44,114,82,73,43,5418,"3,269",231,436,50,"5,349",1363,"3,517",118,433,65,"5,365",2310,518,448,57,5947,2614,2354,164,412,64,5040,2765,99,433,44,5418,2077,2534,152,421,58,5116,455,-419,-15,-13,-529,98,2,51,2,22,4,8,2,4,1,2,2,1,1,61%,4%,8%,1%,100%,NA,NA,NA,NA,NA,39%,9%,8%,1%,100%,NA,NA,NA,NA,NA,51%,2%,8%,1%,100%,NA,NA,NA,NA,NA,12%,-7%,0%,0%,0%
359,106504,Non-London,Primary,206,11.7,,4645,261,4906,2109,380,527,283,458,126,114,47,159,42,234,42,4521,"2,524",286,352,52,"4,344",1130,"2,866",135,371,56,"4,487",1797,416,413,60,4657,1971,2354,164,412,64,5040,2109,380,458,47,4521,1527,2534,152,421,58,5116,312,-36,45,-13,-136,95,5,47,8,12,6,10,3,3,1,4,1,5,1,58%,7%,8%,1%,100%,NA,NA,NA,NA,NA,39%,9%,9%,1%,100%,NA,NA,NA,NA,NA,47%,8%,10%,1%,100%,NA,NA,NA,NA,NA,8%,-1%,1%,0%,0%
359,106505,Non-London,Primary,234,20.8,,5069,237,5306,2404,62,1267,267,428,159,31,51,108,86,101,41,5005,"3,108",62,406,58,"4,603",969,"2,866",135,371,56,"4,487",2112,58,406,57,4721,2088,2354,164,412,64,5040,2404,62,428,51,5005,2060,2534,152,421,58,5116,292,4,22,-6,284,96,4,48,1,25,5,9,3,1,1,2,2,2,1,68%,1%,9%,1%,100%,NA,NA,NA,NA,NA,45%,1%,9%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
359,106506,Non-London,Primary,296,47.4,,6111,190,6301,2956,257,1237,302,403,168,162,54,53,59,186,84,5921,"4,123",91,419,60,"6,090",1397,"3,604",142,469,63,"5,722",2790,222,386,71,5788,2319,2354,164,412,64,5040,2956,257,403,54,5921,2251,2534,152,421,58,5116,166,35,17,-17,133,97,3,50,4,21,5,7,3,3,1,1,1,3,1,68%,1%,7%,1%,100%,NA,NA,NA,NA,NA,48%,4%,7%,1%,100%,NA,NA,NA,NA,NA,50%,4%,7%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
359,106507,Non-London,Primary,193,10.4,,4770,244,5014,2642,82,722,181,396,203,94,48,128,82,70,34,4682,"3,096",122,329,50,"4,568",971,"2,866",135,371,56,"4,487",2542,92,380,57,4610,1539,2354,164,412,64,5040,2642,82,396,48,4682,1514,2534,152,421,58,5116,100,-10,16,-9,72,95,5,56,2,15,4,8,4,2,1,3,2,1,1,68%,3%,7%,1%,100%,NA,NA,NA,NA,NA,55%,2%,8%,1%,100%,NA,NA,NA,NA,NA,56%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
359,106508,Non-London,Primary,196,9.2,,4927,556,5483,2352,234,937,259,455,110,214,63,205,57,86,2,4974,"3,200",308,379,57,"5,059",1115,"2,866",135,371,56,"4,487",2295,249,377,136,5004,1947,2354,164,412,64,5040,2352,234,455,63,4974,1870,2534,152,421,58,5116,57,-15,78,-73,-30,90,10,47,5,19,5,9,2,4,1,4,1,2,0,63%,6%,7%,1%,100%,NA,NA,NA,NA,NA,46%,5%,8%,3%,100%,NA,NA,NA,NA,NA,47%,5%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,-2%,0%
359,106509,Non-London,Primary,195,16.4,,4903,230,5133,2764,59,985,341,338,123,164,46,108,49,78,106,5161,"3,711",155,294,53,"5,170",957,"2,866",135,371,56,"4,487",2581,74,333,51,5186,2147,2354,164,412,64,5040,2764,59,338,46,5161,1954,2534,152,421,58,5116,183,-15,5,-5,-25,96,4,54,1,19,7,7,2,3,1,2,1,2,2,72%,3%,6%,1%,100%,NA,NA,NA,NA,NA,50%,1%,6%,1%,100%,NA,NA,NA,NA,NA,54%,1%,7%,1%,100%,NA,NA,NA,NA,NA,4%,0%,1%,0%,0%
359,106510,Non-London,Primary,212,6.1,,4576,80,4656,2332,203,672,252,424,155,222,51,103,38,72,26,4550,"2,857",154,392,54,"4,637",1180,"2,866",135,371,56,"4,487",2030,281,426,50,4558,1771,2354,164,412,64,5040,2332,203,424,51,4550,1540,2534,152,421,58,5116,302,-78,-2,1,-8,98,2,51,4,15,6,9,3,5,1,2,1,2,1,62%,3%,8%,1%,100%,NA,NA,NA,NA,NA,45%,6%,9%,1%,100%,NA,NA,NA,NA,NA,51%,4%,9%,1%,100%,NA,NA,NA,NA,NA,6%,-2%,0%,0%,0%
359,106512,Non-London,Primary,208,28.4,,5388,266,5654,2434,186,1101,391,399,160,46,46,234,71,130,41,5239,"3,543",103,367,49,"4,937",875,"2,866",135,371,56,"4,487",2549,119,397,52,5244,2127,2354,164,412,64,5040,2434,186,399,46,5239,2174,2534,152,421,58,5116,-115,67,2,-6,-5,95,5,46,4,21,7,8,3,1,1,4,1,2,1,72%,2%,7%,1%,100%,NA,NA,NA,NA,NA,49%,2%,8%,1%,100%,NA,NA,NA,NA,NA,46%,4%,8%,1%,100%,NA,NA,NA,NA,NA,-3%,2%,0%,0%,0%
359,106515,Non-London,Primary,418,10.5,,4484,227,4711,2104,46,797,252,349,145,121,42,109,29,89,81,4164,"2,534",124,379,45,"4,032",950,"2,866",135,371,56,"4,487",2030,87,378,53,4371,1823,2354,164,412,64,5040,2104,46,349,42,4164,1623,2534,152,421,58,5116,74,-41,-29,-11,-207,95,5,51,1,19,6,8,3,3,1,3,1,2,2,63%,3%,9%,1%,100%,NA,NA,NA,NA,NA,46%,2%,9%,1%,100%,NA,NA,NA,NA,NA,51%,1%,8%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,-1%,0%,0%
359,106516,Non-London,Primary,210,27.6,,5393,98,5491,2188,138,1372,325,508,149,105,74,186,83,100,53,5281,"3,566",113,512,75,"5,453",1187,"3,517",118,433,65,"5,365",2170,150,464,66,4968,2118,2354,164,412,64,5040,2188,138,508,74,5281,2373,2534,152,421,58,5116,18,-12,44,8,313,98,2,41,3,26,6,10,3,2,1,4,2,2,1,65%,2%,9%,1%,100%,NA,NA,NA,NA,NA,44%,3%,9%,1%,100%,NA,NA,NA,NA,NA,41%,3%,10%,1%,100%,NA,NA,NA,NA,NA,-3%,0%,1%,0%,0%
359,106517,Non-London,Primary,239,16.7,,5570,134,5704,2442,201,997,288,477,148,26,48,132,131,86,26,5002,"2,626",386,434,47,"4,502",1009,"2,866",135,371,56,"4,487",2045,76,490,44,4734,2079,2354,164,412,64,5040,2442,201,477,48,5002,1834,2534,152,421,58,5116,397,125,-13,4,268,98,2,49,4,20,6,10,3,1,1,3,3,2,1,58%,9%,10%,1%,100%,NA,NA,NA,NA,NA,43%,2%,10%,1%,100%,NA,NA,NA,NA,NA,49%,4%,10%,1%,100%,NA,NA,NA,NA,NA,6%,2%,0%,0%,0%
359,106518,Non-London,Primary,203,10.8,,4646,87,4733,2309,74,744,289,432,148,67,62,197,100,87,33,4542,"2,620",43,398,56,"4,291",1174,"2,866",135,371,56,"4,487",2106,67,408,59,4634,1994,2354,164,412,64,5040,2309,74,432,62,4542,1665,2534,152,421,58,5116,203,7,24,3,-92,98,2,51,2,16,6,10,3,1,1,4,2,2,1,61%,1%,9%,1%,100%,NA,NA,NA,NA,NA,45%,1%,9%,1%,100%,NA,NA,NA,NA,NA,51%,2%,10%,1%,100%,NA,NA,NA,NA,NA,6%,1%,1%,0%,0%
359,130384,Non-London,Primary,191,56.5,,6278,576,6854,2446,547,1111,305,518,157,53,46,244,131,115,-9,5664,"2,952",359,469,56,"4,895",1059,"3,604",142,469,63,"5,722",2320,331,454,69,5459,2285,2354,164,412,64,5040,2446,547,518,46,5664,2107,2534,152,421,58,5116,126,216,64,-23,205,92,8,43,10,20,5,9,3,1,1,4,2,2,0,60%,7%,10%,1%,100%,NA,NA,NA,NA,NA,42%,6%,8%,1%,100%,NA,NA,NA,NA,NA,43%,10%,9%,1%,100%,NA,NA,NA,NA,NA,1%,4%,1%,0%,0%
359,130955,Non-London,Primary,174,16.7,,5325,151,5476,2850,139,789,328,501,105,139,52,177,55,73,23,5231,"2,976",140,373,34,"4,432",909,"2,866",135,371,56,"4,487",2497,158,399,81,5024,1889,2354,164,412,64,5040,2850,139,501,52,5231,1689,2534,152,421,58,5116,353,-19,102,-29,207,97,3,54,3,15,6,10,2,3,1,3,1,1,0,67%,3%,8%,1%,100%,NA,NA,NA,NA,NA,50%,3%,8%,2%,100%,NA,NA,NA,NA,NA,54%,3%,10%,1%,100%,NA,NA,NA,NA,NA,4%,0%,2%,-1%,0%
359,131228,Non-London,Primary,408,42.4,,6345,403,6748,2704,48,1532,231,376,132,33,56,92,30,64,114,5412,"3,906",40,353,57,"5,037",681,"3,517",118,433,65,"5,365",2714,43,394,67,5289,2071,2354,164,412,64,5040,2704,48,376,56,5412,2228,2534,152,421,58,5116,-10,5,-18,-11,123,94,6,50,1,28,4,7,2,1,1,2,1,1,2,78%,1%,7%,1%,100%,NA,NA,NA,NA,NA,51%,1%,7%,1%,100%,NA,NA,NA,NA,NA,50%,1%,7%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,0%,0%,0%
359,131331,Non-London,Primary,322,39.2,,5190,502,5692,2690,127,738,616,378,163,33,78,214,85,74,53,5249,"3,193",110,384,74,"4,802",1041,"3,517",118,433,65,"5,365",2502,155,384,83,4978,1854,2354,164,412,64,5040,2690,127,378,78,5249,1976,2534,152,421,58,5116,188,-28,-6,-5,271,91,9,51,2,14,12,7,3,1,1,4,2,1,1,66%,2%,8%,2%,100%,NA,NA,NA,NA,NA,50%,3%,8%,2%,100%,NA,NA,NA,NA,NA,51%,2%,7%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,-1%,-1%,0%
359,134742,Non-London,Primary,457,47.9,,6313,909,7222,3049,333,1158,293,498,134,109,63,181,68,84,145,6115,"4,351",155,453,60,"6,046",1027,"3,517",118,433,65,"5,365",2943,172,501,66,6333,2651,2354,164,412,64,5040,3049,333,498,63,6115,2172,2534,152,421,58,5116,106,161,-3,-3,-218,87,13,50,5,19,5,8,2,2,1,3,1,1,2,72%,3%,7%,1%,100%,NA,NA,NA,NA,NA,46%,3%,8%,1%,100%,NA,NA,NA,NA,NA,50%,5%,8%,1%,100%,NA,NA,NA,NA,NA,4%,2%,0%,0%,0%
359,135841,Non-London,Primary,371,52.9,,6163,208,6371,3168,260,1238,237,513,183,95,40,162,100,64,40,6100,"3,746",250,494,36,"5,349",823,"3,517",118,433,65,"5,365",2951,188,567,57,5832,2069,2354,164,412,64,5040,3168,260,513,40,6100,2119,2534,152,421,58,5116,217,72,-54,-17,268,97,3,52,4,20,4,8,3,2,1,3,2,1,1,70%,5%,9%,1%,100%,NA,NA,NA,NA,NA,51%,3%,10%,1%,100%,NA,NA,NA,NA,NA,52%,4%,8%,1%,100%,NA,NA,NA,NA,NA,1%,1%,-2%,0%,0%
359,137783,Non-London,Secondary with KS4,737,18,,5897,134,6031,3378,73,522,491,571,75,29,124,84,73,96,162,5678,"3,925",181,649,123,"5,891",1013,"3,846",179,533,84,"5,461",3309,136,704,123,6091,1819,3313,152,589,100,5672,3378,73,571,124,5678,1532,3449,130,553,81,5694,69,-63,-133,1,-413,98,2,59,1,9,9,10,1,1,2,1,1,2,3,67%,3%,11%,2%,100%,NA,NA,NA,NA,NA,54%,2%,12%,2%,100%,NA,NA,NA,NA,NA,59%,1%,10%,2%,100%,NA,NA,NA,NA,NA,5%,-1%,-2%,0%,0%
359,106521,Non-London,Secondary with KS4,1010,20.9,,6031,396,6427,3179,116,431,735,578,48,73,139,257,116,22,282,5976,"4,030",94,656,173,"5,538",585,"3,846",179,533,84,"5,461",3274,103,618,158,5841,1688,3313,152,589,100,5672,3179,116,578,139,5976,1964,3449,130,553,81,5694,-95,13,-40,-19,135,94,6,53,2,7,12,10,1,1,2,4,2,0,5,73%,2%,12%,3%,100%,NA,NA,NA,NA,NA,56%,2%,11%,3%,100%,NA,NA,NA,NA,NA,53%,2%,10%,2%,100%,NA,NA,NA,NA,NA,-3%,0%,-1%,-1%,0%
359,106523,Non-London,Secondary with KS4,1046,29.7,,6163,13,6176,3518,53,704,408,544,124,70,88,186,77,101,186,6059,"3,628",190,430,87,"5,532",1197,"2,454",177,360,63,"3,926",3354,157,572,101,6410,2226,3313,152,589,100,5672,3518,53,544,88,6059,1856,3449,130,553,81,5694,164,-104,-28,-13,-351,100,0,58,1,12,7,9,2,1,1,3,1,2,3,66%,3%,8%,2%,100%,NA,NA,NA,NA,NA,52%,2%,9%,2%,100%,NA,NA,NA,NA,NA,58%,1%,9%,1%,100%,NA,NA,NA,NA,NA,6%,-1%,0%,-1%,0%
359,106525,Non-London,Secondary with KS4,1006,14.7,,5798,157,5955,3356,215,559,412,446,-37,45,63,104,129,17,149,5458,"3,697",246,507,81,"5,220",689,"3,846",179,533,84,"5,461",3130,185,503,86,5131,1227,3313,152,589,100,5672,3356,215,446,63,5458,1378,3449,130,553,81,5694,226,30,-57,-23,327,97,3,61,4,10,8,8,-1,1,1,2,2,0,3,71%,5%,10%,2%,100%,NA,NA,NA,NA,NA,61%,4%,10%,2%,100%,NA,NA,NA,NA,NA,61%,4%,8%,1%,100%,NA,NA,NA,NA,NA,0%,0%,-2%,-1%,0%
359,106528,Non-London,Secondary with KS4,933,21.1,,6218,26,6244,3528,418,662,317,440,63,30,90,132,103,124,109,6016,"3,912",202,446,115,"5,693",1018,"3,846",179,533,84,"5,461",3420,207,462,108,5894,1697,3313,152,589,100,5672,3528,418,440,90,6016,1540,3449,130,553,81,5694,108,211,-22,-18,122,100,0,59,7,11,5,7,1,0,1,2,2,2,2,69%,4%,8%,2%,100%,NA,NA,NA,NA,NA,58%,4%,8%,2%,100%,NA,NA,NA,NA,NA,59%,7%,7%,1%,100%,NA,NA,NA,NA,NA,1%,3%,-1%,-1%,0%
359,106529,Non-London,Secondary with KS4,792,13.5,,5375,258,5633,3107,29,509,325,687,42,19,94,60,202,28,139,5241,"3,413",168,741,103,"5,599",1174,"3,846",179,533,84,"5,461",3054,163,766,108,5588,1497,3313,152,589,100,5672,3107,29,687,94,5241,1324,3449,130,553,81,5694,53,-134,-79,-14,-347,95,5,59,1,10,6,13,1,0,2,1,4,1,3,61%,3%,13%,2%,100%,NA,NA,NA,NA,NA,55%,3%,14%,2%,100%,NA,NA,NA,NA,NA,59%,1%,13%,2%,100%,NA,NA,NA,NA,NA,4%,-2%,-1%,0%,0%
